,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
1749,601258.SH,20120619,3.515,3.53,3.445,3.46,3.53,-0.07,-1.983,51161.69,35496.866,20808,1443.78,15896,1102.73,20570,1427.01,22436,1557.13,9784,678.9,10983,762.07,0,0,1846,127.77,-10987,-760.77
1748,601258.SH,20120620,3.455,3.485,3.445,3.46,3.46,0,0,38402.37,26599.665,20137,1395.35,15772,1093.07,11535,798.56,14843,1028.05,6726,465.71,7783,538.5,0,0,0,0,1855,130.49
1747,601258.SH,20120621,3.48,3.48,3.355,3.365,3.46,-0.095,-2.7457,39643.05,26912.842,20047,1361.24,15133,1028.85,15286,1038.77,16593,1127.34,4310,291.27,7566,511.38,0,0,351,23.71,-9360,-634.82
1746,601258.SH,20120625,3.365,3.375,3.205,3.235,3.365,-0.13,-3.8633,51512.23,33881.267,27925,1837.74,16002,1053.96,17463,1149.46,22494,1476.91,6124,400.93,11016,725.45,0,0,2000,131.82,-17001,-1116.09
1745,601258.SH,20120626,3.2,3.23,3.12,3.23,3.235,-0.005,-0.1546,63505.61,40418.101,32916,2093.13,35209,2242.26,22622,1439.02,21940,1395.09,5874,375.26,6286,399.88,2022,129.82,0,0,-3329,-209.39
1744,601258.SH,20120627,3.21,3.23,3.14,3.16,3.23,-0.07,-2.1672,50424.94,32143.926,22456,1430.92,20125,1283.84,22428,1430.88,23370,1490.2,5541,352.59,6823,433.44,0,0,108,6.92,-10458,-663.95
1743,601258.SH,20120628,3.175,3.185,3.04,3.04,3.16,-0.12,-3.7975,81845.43,50727.71,34507,2139.45,24109,1496.19,36434,2258.14,34339,2126.66,10905,675.19,23360,1447.58,0,0,37,2.34,-21775,-1350.21
1742,601258.SH,20120629,3.005,3.055,2.95,3.05,3.04,0.01,0.3289,88771.37,53387.917,34422,2068.42,26741,1609.35,42644,2565.3,44822,2693.91,9706,583.3,12381,744.96,2000,121.77,4828,290.57,-6828,-402.65
1741,601258.SH,20120702,3.05,3.065,3.005,3.04,3.05,-0.01,-0.3279,54701.92,33226.793,22130,1344.1,19764,1200.78,25801,1566.96,26204,1592.15,6771,411.62,8734,529.75,0,0,0,0,-7277,-439.97
1740,601258.SH,20120703,3.025,3.06,3.005,3.03,3.04,-0.01,-0.3289,45854.47,27767.836,20706,1253.71,14937,905.41,19128,1158.17,20768,1258.17,6005,363.94,10134,612.23,0,0,0,0,-11890,-716.55
1739,601258.SH,20120704,3.035,3.045,3,3.02,3.03,-0.01,-0.33,37295.11,22491.403,18263,1101.38,12724,767.81,13617,821.04,14306,863.07,5415,326.72,10265,618.26,0,0,0,0,-5966,-358.72
1738,601258.SH,20120705,2.995,2.995,2.92,2.925,3.02,-0.095,-3.1457,42262.35,24914.378,20812,1226.58,14973,883.53,17320,1021.33,19859,1170.49,4130,243.53,7431,437.41,0,0,0,0,-4712,-276.4
1737,601258.SH,20120706,2.95,2.995,2.88,2.985,2.925,0.06,2.0513,48356.05,28493.318,19865,1167.84,19076,1124.2,18415,1084.09,20206,1188.07,10075,597.34,9073,537,0,0,0,0,-1350,-73.93
1736,601258.SH,20120709,2.975,2.985,2.895,2.9,2.985,-0.085,-2.8476,37369.49,22016.051,16457,969.19,14206,837.7,17048,1003.63,15367,904.8,3864,228.79,7796,459.11,0,0,0,0,-7656,-447.56
1735,601258.SH,20120710,2.92,2.93,2.805,2.82,2.9,-0.08,-2.7586,49091.52,27935.027,26353,1500.52,13827,789.29,19521,1109.75,19176,1092.35,3218,183.24,16088,911.87,0,0,0,0,-14162,-801.61
1734,601258.SH,20120711,2.82,2.875,2.795,2.845,2.82,0.025,0.8865,32373.94,18402.158,14311,812.44,13429,763.38,13718,780.13,13335,758.13,4345,247.65,5610,318.71,0,0,0,0,2419,138.62
1733,601258.SH,20120712,2.845,2.915,2.805,2.9,2.845,0.055,1.9332,50797.02,29065.025,21238,1214.14,22577,1295.23,25863,1480.84,19447,1114.41,3688,211.06,6365,361.53,0,0,2400,134.87,-1040,-52.72
1732,601258.SH,20120713,2.89,2.945,2.875,2.89,2.9,-0.01,-0.3448,39275.14,22843.311,15772,917.72,13973,813.39,18771,1092.26,20529,1193.94,4732,274.34,4774,277,0,0,0,0,-4837,-278.19
1731,601258.SH,20120716,2.855,2.88,2.765,2.775,2.89,-0.115,-3.9792,44865.23,25096.267,21418,1198.38,14386,805.55,17622,985.98,21172,1184.68,5826,325.27,9307,519.4,0,0,0,0,-7457,-416.89
1730,601258.SH,20120717,2.755,2.825,2.74,2.79,2.775,0.015,0.5405,38380.04,21442.036,15077,842.33,18468,1032.82,16581,926.38,16016,895.01,6722,375.5,3896,216.37,0,0,0,0,-3657,-204.91
1729,601258.SH,20120718,2.79,2.915,2.78,2.91,2.79,0.12,4.3011,82477.79,46705.925,28786,1628.18,38020,2151.61,37887,2142.21,34925,1974.57,15805,900.2,9533,544.41,0,0,0,0,9976,568.54
1728,601258.SH,20120719,2.885,3.04,2.875,2.965,2.91,0.055,1.89,117341.03,69461.145,41514,2451.49,52039,3078.1,45716,2705.2,49657,2940.92,27110,1610.34,15645,927.1,3000,179.09,0,0,1984,129.5
1727,601258.SH,20120720,2.95,2.95,2.875,2.885,2.965,-0.08,-2.6981,55525.12,32349.165,27330,1590.92,21083,1229.24,19869,1158.34,22248,1296.69,8327,485.66,12194,708.99,0,0,0,0,-16692,-969.91
1726,601258.SH,20120723,2.825,2.885,2.8,2.855,2.885,-0.03,-1.0399,34445.23,19595.158,16449,935.38,13775,784.33,16079,915.16,17466,993.18,1894,107.61,3204,182.01,24,1.36,0,0,-5037,-284.91
1725,601258.SH,20120724,2.83,2.965,2.82,2.915,2.855,0.06,2.1016,46969.26,27307.204,17099,991.6,21495,1249.67,20616,1197.39,18030,1048.02,9254,541.73,7445,433.03,0,0,0,0,-1844,-107.4
1724,601258.SH,20120725,2.9,2.95,2.88,2.905,2.915,-0.01,-0.3431,29897.16,17404.675,13889,808.07,12037,701.02,13511,786.94,16339,951.11,2011,117.24,1521,88.34,487,28.22,0,0,-5203,-300.97
1723,601258.SH,20120726,2.92,3.02,2.89,2.935,2.905,0.03,1.0327,71072.29,42128.829,26617,1573.07,30296,1796.82,27996,1659.18,32302,1912.16,14459,861.35,8475,503.9,2000,119.28,0,0,4993,299.41
1722,601258.SH,20120727,2.95,2.96,2.88,2.905,2.935,-0.03,-1.0221,44647.28,26022.93,19165,1116.48,13720,799.84,22647,1320.96,19174,1117.83,2836,164.86,11753,684.63,0,0,0,0,-6476,-376.41
1721,601258.SH,20120730,2.9,2.92,2.755,2.79,2.905,-0.115,-3.9587,50240.57,28463.581,25333,1435.75,13918,790.08,18140,1026.73,23419,1329.79,6767,383.88,12903,726.5,0,0,0,0,-14362,-815.06
1720,601258.SH,20120731,2.775,3,2.745,2.91,2.79,0.12,4.3011,122307.73,70750.124,38540,2226.17,52287,3026.31,55530,3211.17,42790,2474.13,25911,1503.18,21251,1227.73,2327,134.49,5980,346.84,4953,300.84
1719,601258.SH,20120801,2.9,2.965,2.885,2.96,2.91,0.05,1.7182,71186.77,41755.993,26494,1552.73,26841,1576.18,32010,1879.1,28482,1670.5,12516,733.96,15849,928.02,152,8.92,0,0,3972,237.55
1718,601258.SH,20120802,2.965,3.09,2.965,3.02,2.96,0.06,2.027,123110.28,74636.567,38981,2362.78,52812,3202.22,49270,2984.61,46630,2827.24,32862,1995.49,23668,1434.2,1997,120.78,0,0,10605,647.42
1717,601258.SH,20120803,3.04,3.08,3,3.065,3.02,0.045,1.4901,72326.22,44097.261,24961,1520.19,29921,1824.68,29105,1774.25,32201,1962.1,18260,1115.29,10204,622.95,0,0,0,0,-2772,-163.83
1716,601258.SH,20120806,3.03,3.11,3.01,3.09,3.065,0.025,0.8157,64486.42,39455.239,27998,1712.86,29344,1798.06,25003,1530.11,25892,1583.38,11486,702.56,9250,564.09,0,0,0,0,-7771,-470.71
1715,601258.SH,20120807,3.07,3.08,3.035,3.055,3.09,-0.035,-1.1327,66437.31,40589.3,29162,1781.58,23057,1409.96,29341,1792.75,29270,1788.4,7934,484.6,12111,738.04,0,0,2000,122.53,-16336,-995.63
1714,601258.SH,20120808,3.05,3.09,3.03,3.05,3.055,-0.005,-0.1637,42254.71,25807.742,16861,1029.98,18723,1143.74,19259,1176.32,17613,1076.12,6135,374.47,5919,360.92,0,0,0,0,-5672,-344.71
1713,601258.SH,20120809,3.05,3.1,3.045,3.085,3.05,0.035,1.1475,48574.22,29870.288,17357,1066.41,21745,1337.19,23100,1420.82,22464,1380.99,8117,499.8,4365,268.85,0,0,0,0,-676,-38.52
1712,601258.SH,20120810,3.09,3.1,3.035,3.06,3.085,-0.025,-0.8104,40321.4,24687.079,15955,976.51,14646,896.71,16018,980.78,19019,1164.65,7620,466.99,6657,407.35,728,44.42,0,0,-8737,-533.39
1711,601258.SH,20120813,3.05,3.05,2.955,2.955,3.06,-0.105,-3.4314,47954.61,28700.115,25448,1523.31,15703,940.68,20222,1210.1,21032,1259.29,2285,136.6,11219,670.05,0,0,0,0,-9065,-541.56
1710,601258.SH,20120814,2.955,2.975,2.865,2.905,2.955,-0.05,-1.692,68801.4,39914.956,35030,2033.31,22297,1294.45,28642,1660.44,35516,2059.8,5129,297.75,10988,637.25,0,0,0,0,-20150,-1160.72
1709,601258.SH,20120815,2.895,2.9,2.835,2.875,2.905,-0.03,-1.0327,36298.97,20790.072,17013,973.93,13674,784.21,14385,824.23,13386,766.33,4900,280.85,9240,528.47,0,0,0,0,-10236,-584.03
1708,601258.SH,20120816,2.865,2.905,2.855,2.87,2.875,-0.005,-0.1739,20134.52,11585.048,9489,545.79,9833,566.06,7039,405.15,7801,448.74,3606,207.57,2501,143.7,0,0,0,0,-3958,-226.73
1707,601258.SH,20120817,2.87,2.895,2.845,2.87,2.87,0,0,24536.93,14067.98,11850,679.4,10053,576.72,8500,487.58,6884,394.94,4188,239.81,7600,435.14,0,0,0,0,-4968,-283.42
1706,601258.SH,20120820,2.85,2.865,2.795,2.835,2.87,-0.035,-1.2195,35147.08,19844.265,16355,923.12,12445,703.6,15422,871.02,16296,919.98,3370,190.29,6406,360.84,0,0,0,0,-9946,-559.91
1705,601258.SH,20120821,2.805,2.865,2.8,2.86,2.835,0.025,0.8818,51140.48,29059.994,20414,1159.51,16772,953.53,23600,1340.88,17883,1016.25,7126,405.6,16486,936.22,0,0,0,0,-935,-51.74
1704,601258.SH,20120822,2.85,2.85,2.775,2.79,2.86,-0.07,-2.4476,50159.48,28172.469,23078,1296.71,12784,718.58,18025,1011.74,19940,1121.77,7899,444.1,15535,871.32,1157,64.69,1900,105.57,-15322,-858.1
1703,601258.SH,20120823,2.79,2.815,2.78,2.8,2.79,0.01,0.3584,36155.95,20256.89,14641,819.82,12457,697.85,15299,857.5,14584,817.19,6216,348.37,9114,510.65,0,0,0,0,-662,-35.58
1702,601258.SH,20120824,2.79,2.795,2.73,2.74,2.8,-0.06,-2.1429,49659.72,27342.332,22032,1213.81,12130,668.29,20106,1107.11,19462,1072.31,4982,274.17,12043,662.45,2539,139.14,6025,331.18,-20703,-1139.85
1701,601258.SH,20120827,2.735,2.735,2.64,2.65,2.74,-0.09,-3.2847,38634.4,20636.81,20913,1116.88,14270,763.7,11588,619.28,14903,796.51,6120,326.83,5798,309.11,0,0,3650,193.67,-8273,-439.88
1700,601258.SH,20120828,2.65,2.695,2.64,2.665,2.65,0.015,0.566,26772.8,14264.637,14229,757.64,13344,711.09,10121,539.27,9052,481.95,2424,129.55,4377,233.42,0,0,0,0,-167,-7.96
1699,601258.SH,20120829,2.645,2.665,2.605,2.615,2.665,-0.05,-1.8762,26126.18,13757.867,13702,721.4,10762,567.03,9407,495.33,10883,572.96,3017,159.06,4481,235.8,0,0,0,0,-4771,-250.65
1698,601258.SH,20120830,2.64,2.64,2.58,2.605,2.615,-0.01,-0.3824,23820.28,12439.709,14175,740.17,11266,588.58,8565,447.38,11520,601.01,1081,56.42,1034,54.38,0,0,0,0,-2759,-143.37
1697,601258.SH,20120831,2.59,2.65,2.585,2.64,2.605,0.035,1.3436,21543.54,11300.652,8369,439.37,11199,587.93,11575,607.33,8513,446.64,1600,83.36,1831,95.49,0,0,0,0,3196,168.07
1696,601258.SH,20120903,2.635,2.69,2.61,2.675,2.64,0.035,1.3258,27120.9,14414.914,15296,812.29,17214,915.35,10747,571.4,8045,427.23,1078,57.8,1862,98.92,0,0,0,0,4470,238.99
1695,601258.SH,20120904,2.65,2.68,2.615,2.63,2.675,-0.045,-1.6822,22363.39,11807.664,14623,772.25,11202,591.53,6314,333.42,7730,407.9,1426,75.1,3431,181.34,0,0,0,0,-4225,-222.38
1694,601258.SH,20120905,2.62,2.635,2.585,2.59,2.63,-0.04,-1.5209,29076.34,15158.746,14838,773.75,9376,490.17,11324,590.19,13600,708.92,2914,151.93,3973,206.51,0,0,2127,110.27,-8114,-420.84
1693,601258.SH,20120906,2.615,2.635,2.595,2.635,2.59,0.045,1.7375,21375.9,11206.626,10622,556.51,10545,552.78,9544,500.83,6706,351.17,1210,63.32,4113,216.09,0,0,12,0.63,1731,92.27
1692,601258.SH,20120907,2.66,2.8,2.64,2.765,2.635,0.13,4.9336,78573.93,43019.066,33123,1815.65,41378,2265.08,32226,1759.56,32783,1795.38,13225,726.7,4413,241.44,0,0,0,0,9524,527.94
1691,601258.SH,20120910,2.775,2.79,2.735,2.76,2.765,-0.005,-0.1808,62306.8,34334.342,28737,1584.02,20212,1116.05,27926,1539.02,22954,1264.62,5500,302.47,17132,942.68,134,7.37,2000,109.52,-9535,-522.3
1690,601258.SH,20120911,2.745,2.745,2.71,2.73,2.76,-0.03,-1.087,41833.28,22801.927,16594,904.75,10991,599.14,16279,887.2,18361,1000.71,8960,488.24,12481,680.34,0,0,0,0,-4234,-229.58
1689,601258.SH,20120912,2.75,2.775,2.715,2.75,2.73,0.02,0.7326,33126.14,18146.99,16956,928.73,14387,788.66,11772,644.91,11556,633.37,4177,228.85,3717,203.02,0,0,3245,177.44,-9762,-532.34
1688,601258.SH,20120913,2.75,2.775,2.73,2.735,2.75,-0.015,-0.5455,46654.98,25731.401,18704,1031.6,19638,1083.8,21033,1160.01,17731,977.92,3935,217.15,3598,198.3,2983,164.37,5687,313.12,-1110,-59.37
1687,601258.SH,20120914,2.75,2.76,2.7,2.72,2.735,-0.015,-0.5484,39714.49,21713.606,20330,1111.28,15328,838.69,14988,819.15,19403,1059.87,4396,240.93,3924,214.52,0,0,1060,58.28,-2080,-111.71
1686,601258.SH,20120917,2.73,2.84,2.69,2.7,2.72,-0.02,-0.7353,77097.65,42503.409,33458,1842.33,36282,1999.37,32380,1786.73,29720,1639.38,11260,621.28,9214,507.11,0,0,1883,104.48,-10056,-546.72
1685,601258.SH,20120918,2.645,2.66,2.6,2.615,2.7,-0.085,-3.1481,39010.14,20501.265,22133,1163.01,15724,826.72,15072,792.16,17225,905.23,1805,94.96,4042,212.19,0,0,2019,105.98,-12433,-652.5
1684,601258.SH,20120919,2.625,2.65,2.6,2.645,2.615,0.03,1.1472,23807.52,12489.884,9792,513.19,12058,633.05,11162,585.78,9199,482.23,2853,150.02,2551,133.71,0,0,0,0,-2074,-106.69
1683,601258.SH,20120920,2.63,2.63,2.555,2.56,2.645,-0.085,-3.2136,33489.51,17331.845,17486,905.31,14822,767.74,12542,648.7,13828,715.35,3461,179.18,4839,250.09,0,0,0,0,-13416,-694.63
1682,601258.SH,20120921,2.55,2.565,2.5,2.51,2.56,-0.05,-1.9531,39752.28,20002.99,18140,914.3,12002,605.7,15404,775.06,15113,761.45,3372,168.97,9830,492.79,2817,140.96,2787,139.35,-15450,-776.04
1681,601258.SH,20120924,2.495,2.525,2.455,2.5,2.51,-0.01,-0.3984,27185.97,13504.784,12184,604.94,13378,665.33,10498,521.9,10007,496.56,4494,223.14,3791,188.08,0,0,0,0,-3326,-163.99
1680,601258.SH,20120925,2.5,2.515,2.47,2.51,2.5,0.01,0.4,20291.62,10118.079,9068,451.47,11730,584.8,6320,315.3,8162,406.97,4904,245.04,400,20.04,0,0,0,0,-1134,-55.22
1679,601258.SH,20120926,2.51,2.515,2.425,2.44,2.51,-0.07,-2.7888,26119.78,12827.016,12280,603.42,8870,435.95,11165,548.19,10407,511.02,2675,131.09,6843,335.74,0,0,0,0,-8528,-417.35
1678,601258.SH,20120927,2.43,2.525,2.415,2.49,2.44,0.05,2.0492,32431.73,16019.591,16714,825.26,14562,719.35,12627,623.43,16157,798.83,3091,153.27,1713,83.78,0,0,0,0,1268,66.44
1677,601258.SH,20120928,2.475,2.725,2.465,2.64,2.49,0.15,6.0241,143875.68,75233.428,44323,2315.24,47078,2459.97,41911,2191.33,37956,1984.51,24597,1284.78,21158,1107.44,33035,1731.47,37674,1970.9,50010,2620.54
1676,601258.SH,20121008,2.635,2.635,2.575,2.59,2.64,-0.05,-1.8939,33354.53,17334.244,15540,807.49,16428,853.18,13884,721.43,9180,477.22,3931,204.5,7679,399.5,0,0,68,3.52,-8976,-465.23
1675,601258.SH,20121009,2.625,2.645,2.6,2.635,2.59,0.045,1.7375,40406.76,21250.813,19991,1051.04,15629,821.88,15352,807.26,18091,951.29,5064,266.78,4761,250.46,0,0,1925,101.45,6946,366.34
1674,601258.SH,20121010,2.645,2.715,2.635,2.685,2.635,0.05,1.8975,55790.67,29961.27,26180,1404.71,28041,1506.95,22371,1202.3,21761,1168.2,7172,385.56,5989,320.98,67,3.56,0,0,1731,95.8
1673,601258.SH,20121011,2.695,2.7,2.595,2.6,2.685,-0.085,-3.1657,40274.71,21215.425,22930,1207.8,17586,927.35,15430,814.03,17252,908.88,1914,99.71,3400,177.45,0,0,2037,107.86,-11525,-607.41
1672,601258.SH,20121012,2.62,2.64,2.58,2.595,2.6,-0.005,-0.1923,24849.39,12947.246,13633,710.08,11033,574.82,8930,465.27,10088,525.73,2286,119.38,3729,194.17,0,0,0,0,-790,-39.74
1671,601258.SH,20121015,2.61,2.61,2.545,2.57,2.595,-0.025,-0.9634,20348.35,10462.902,11917,613.52,10151,522.72,7118,365.44,7959,408.58,1313,67.33,2238,114.99,0,0,0,0,-2948,-151.14
1670,601258.SH,20121016,2.565,2.62,2.56,2.575,2.57,0.005,0.1946,20950.88,10851.866,9595,496.18,9957,515.89,6996,362.34,8978,465.19,4361,226.67,2016,104.11,0,0,0,0,909,47.79
1669,601258.SH,20121017,2.6,2.62,2.565,2.595,2.575,0.02,0.7767,22302.66,11535.671,8998,465.13,8022,415.19,7251,375.27,10053,519.84,4372,226.54,4227,218.54,1682,86.63,0,0,1591,84.04
1668,601258.SH,20121018,2.61,2.655,2.59,2.645,2.595,0.05,1.9268,36835.05,19392.789,12525,658.34,17149,902.95,15204,800.74,15905,836.53,9106,480.19,3781,199.8,0,0,0,0,2674,140.57
1667,601258.SH,20121019,2.64,2.64,2.595,2.6,2.645,-0.045,-1.7013,25194.36,13172.034,12981,678.63,8145,425.85,10928,571.52,10401,544.02,1285,67.05,6485,338.81,0,0,164,8.53,-10798,-564.11
1666,601258.SH,20121022,2.575,2.63,2.565,2.625,2.6,0.025,0.9615,29926.52,15548.772,10119,523.79,9885,513.99,9868,512.24,11447,594.37,9940,518.85,8595,446.51,0,0,0,0,4917,261.14
1665,601258.SH,20121023,2.635,2.89,2.605,2.89,2.625,0.265,10.0952,257762.01,143486.534,55806,3079.18,88701,4934.41,76615,4226.2,80428,4468.73,73788,4094.34,71864,3988.26,51553,2948.93,16769,957.26,-25431,-1475.92
1664,601258.SH,20121024,2.9,3.14,2.83,2.96,2.89,0.07,2.4221,411745.35,243204.44,137165,8123.64,130223,7683.59,137645,8140.4,132581,7863.96,75374,4438.24,84561,5008.86,61561,3618.17,64380,3764.04,16891,988.73
1663,601258.SH,20121025,2.9,2.905,2.76,2.8,2.96,-0.16,-5.4054,205528.88,116132.299,80003,4524.19,69646,3941.81,82716,4677.18,87761,4956.45,39569,2225.65,36519,2056.33,3241,186.2,11603,658.63,-48349,-2732.36
1662,601258.SH,20121026,2.78,2.78,2.7,2.735,2.8,-0.065,-2.3214,104974.67,57246.835,43008,2345.8,36640,1999.62,49378,2692.41,44649,2436.98,12589,686.47,14775,805.23,0,0,8910,482.86,-20437,-1108.28
1661,601258.SH,20121029,2.73,2.785,2.71,2.755,2.735,0.02,0.7313,74849.28,41191.494,29718,1636.15,29427,1620.56,39398,2167.63,38120,2097.98,5734,315.37,7302,400.6,0,0,0,0,1529,86.85
1660,601258.SH,20121030,2.74,2.74,2.505,2.55,2.755,-0.205,-7.441,161163.26,83627.324,59710,3099.97,52200,2703.64,71531,3710.47,70692,3668.56,29923,1552.29,38271,1990.54,0,0,0,0,-21712,-1124.05
1659,601258.SH,20121031,2.53,2.535,2.47,2.53,2.55,-0.02,-0.7843,59187.35,29629.501,25223,1262.07,24072,1205.16,26556,1328.24,27632,1382.73,7408,372.65,7483,375.06,0,0,0,0,-895,-42.15
1658,601258.SH,20121101,2.51,2.59,2.51,2.565,2.53,0.035,1.3834,69725.68,35758.312,23024,1179.87,21999,1128.65,28563,1465.05,27105,1390.37,18138,930.91,16871,864.64,0,0,3751,192.17,6156,317.39
1657,601258.SH,20121102,2.55,2.59,2.54,2.56,2.565,-0.005,-0.1949,57373.67,29405.608,20443,1047.4,15190,778.85,24867,1274.86,24716,1267.03,10690,547.7,17468,894.68,1374,70.6,0,0,-11182,-570.29
1656,601258.SH,20121105,2.56,2.61,2.55,2.57,2.56,0.01,0.3906,48137.48,24817.738,16576,854.64,21079,1086.78,19348,997.63,20537,1059.11,12214,629.51,6521,335.88,0,0,0,0,-2520,-127.8
1655,601258.SH,20121106,2.565,2.585,2.5,2.535,2.57,-0.035,-1.3619,55844.13,28290.499,20892,1058.48,16706,848.34,20507,1040,18856,957.88,10856,548.78,12174,613.88,3589,181.8,8108,408.94,-13048,-659.3
1654,601258.SH,20121107,2.535,2.565,2.505,2.545,2.535,0.01,0.3945,30657.5,15570.194,14159,719.28,11494,584.04,11457,581.35,11374,577.51,1987,100.62,5477,277.56,3056,155.78,2312,117.91,1282,67.66
1653,601258.SH,20121108,2.525,2.535,2.455,2.46,2.545,-0.085,-3.3399,45527.28,22692.332,23857,1189.85,14628,731.22,16681,831.09,16952,845.82,4989,248.3,10947,542,0,0,3000,150.19,-13741,-684.46
1652,601258.SH,20121109,2.45,2.49,2.43,2.465,2.46,0.005,0.2033,18653.8,9189.566,9477,466.72,10434,513.98,8606,424.02,7700,379.23,570,28.22,520,25.74,0,0,0,0,-2289,-111.94
1651,601258.SH,20121112,2.485,2.485,2.46,2.48,2.465,0.015,0.6085,20604.52,10196.867,8581,424.7,9357,463.25,8553,423.31,9362,463.23,3467,171.53,1883,93.06,0,0,0,0,-2671,-131.58
1650,601258.SH,20121113,2.48,2.53,2.41,2.49,2.48,0.01,0.4032,62389.59,30890.624,25173,1244.97,23098,1146.32,23888,1181.55,22124,1098.95,10310,512.61,14149,697.14,3000,148.98,3000,145.7,-7595,-364.58
1649,601258.SH,20121114,2.485,2.535,2.475,2.5,2.49,0.01,0.4016,32063.05,16031.503,13843,691.56,12928,646.36,13621,680.87,15359,767.59,4599,230.72,3776,189.21,0,0,0,0,2714,137.24
1648,601258.SH,20121115,2.5,2.51,2.43,2.46,2.5,-0.04,-1.6,35404.65,17486.713,13556,668.83,14324,707.23,9923,489.66,13587,671.69,11925,590.19,4593,227.25,0,0,2900,142.5,-6039,-296.6
1647,601258.SH,20121116,2.47,2.47,2.41,2.425,2.46,-0.035,-1.4228,21382.38,10368.429,12363,599.62,11888,576.63,6504,315.51,7479,362.68,311,15.04,2015,97.53,2204,106.67,0,0,-4351,-210.71
1646,601258.SH,20121119,2.425,2.445,2.41,2.445,2.425,0.02,0.8247,15412.81,7478.358,8387,406.75,7685,372.89,5702,276.94,6443,312.64,1324,64.15,1286,62.3,0,0,0,0,-1010,-48.57
1645,601258.SH,20121120,2.455,2.47,2.395,2.415,2.445,-0.03,-1.227,24375.19,11822.574,11590,562.3,7652,371.79,7627,370.19,8612,418.06,5130,248.42,8084,391.07,0,0,0,0,-7991,-385.8
1644,601258.SH,20121121,2.425,2.44,2.395,2.44,2.415,0.025,1.0352,22061.28,10670.402,11442,553.04,9991,483.23,8320,402.36,8596,416.27,2300,111.64,3474,167.53,0,0,0,0,-89,-2.81
1643,601258.SH,20121122,2.425,2.44,2.4,2.4,2.44,-0.04,-1.6393,18455.74,8919.565,9251,446.73,7065,341.91,7673,371.35,7710,372.67,1532,73.88,3681,177.38,0,0,0,0,-5087,-245.7
1642,601258.SH,20121123,2.415,2.515,2.385,2.46,2.4,0.06,2.5,64904.73,31781.351,19642,961.3,18791,919.86,23132,1134.4,23583,1157.75,14067,689.28,18015,880.78,8063,393.17,4517,219.74,4641,227.92
1641,601258.SH,20121126,2.425,2.45,2.405,2.41,2.46,-0.05,-2.0325,21207.45,10268.738,10623,514.11,8942,433.05,7890,382.41,10081,488.21,2605,126.02,2095,101.29,0,0,0,0,-6979,-337.23
1640,601258.SH,20121127,2.405,2.42,2.265,2.265,2.41,-0.145,-6.0166,35949.26,16753.231,19371,901.92,15395,719.02,14386,672.22,15784,735.12,2192,101.18,4770,221.19,0,0,0,0,-8028,-375.33
1639,601258.SH,20121128,2.27,2.285,2.18,2.195,2.265,-0.07,-3.0905,35410.4,15656.728,21147,934.96,19372,856.4,12988,574.76,11275,498.65,1275,55.95,4763,210.62,0,0,0,0,-7157,-315.55
1638,601258.SH,20121129,2.185,2.225,2.175,2.175,2.195,-0.02,-0.9112,16828.72,7391.485,12573,552.01,8957,393.52,4255,187.14,7348,322.67,0,0,523,22.96,0,0,0,0,-773,-33.18
1637,601258.SH,20121130,2.175,2.205,2.155,2.195,2.175,0.02,0.9195,20428.72,8917.63,12369,540.25,10895,476.09,5992,261.33,7053,307.79,2068,90.19,2481,107.89,0,0,0,0,-27,-0.14
1636,601258.SH,20121203,2.17,2.21,2.125,2.13,2.195,-0.065,-2.9613,19951.17,8669.97,12612,547.8,9130,396.76,5428,236.32,7572,329.4,1911,82.87,3249,140.83,0,0,0,0,-6162,-267.18
1635,601258.SH,20121204,2.135,2.16,2.075,2.15,2.13,0.02,0.939,31821.95,13472.209,16909,716.65,15361,652.54,12607,533.56,10707,453.52,2306,97,5754,241.14,0,0,0,0,2767,119.4
1634,601258.SH,20121205,2.13,2.265,2.13,2.235,2.15,0.085,3.9535,49923.22,22145.61,22953,1016.39,27845,1236.31,19870,882.81,17074,757.85,7073,314.1,5004,220.37,28,1.23,0,0,4282,190.83
1633,601258.SH,20121206,2.24,2.29,2.215,2.225,2.235,-0.01,-0.4474,25204.52,11294.469,14325,641.24,13258,594.63,8555,383.7,8691,389.6,2324,104.49,3255,145.21,0,0,0,0,-703,-29.71
1632,601258.SH,20121207,2.23,2.33,2.205,2.305,2.225,0.08,3.5955,76171.53,34794.618,25451,1161.67,34372,1569.37,29675,1354.96,23105,1056.07,20943,958.08,12998,593.85,44,2.02,5639,257.45,-7379,-330.66
1631,601258.SH,20121210,2.325,2.385,2.32,2.36,2.305,0.055,2.3861,63829.46,30145.889,27147,1281.52,35541,1678.87,31934,1508.46,23640,1116.55,4749,224.52,4649,219.08,0,0,0,0,-10373,-489.06
1630,601258.SH,20121211,2.365,2.485,2.325,2.375,2.36,0.015,0.6356,69123.78,33405.056,29739,1433.22,35584,1720.2,26916,1299.7,27225,1316.06,12067,587.89,6315,304.18,402,19.63,0,0,3432,172.32
